timestamp,open_price,high_price,low_price,close_price,crip_id,open_price_percent_increment,high_price_percent_increment,low_price_percent_increment,close_price_percent_increment
2023-08-13 20:00:00,1.99007,2.01001,1.99007,2.00596,apecoin,0.003565305093292892,-0.0014208567865784394,0.003565305093292892,-0.001334236100047903
2023-08-14 00:00:00,2.01922,2.01922,1.98942,1.98942,apecoin,0.014647725959388236,0.004582066755886682,-0.0003266216766244501,-0.008245428622704387
2023-08-14 04:00:00,2.00305,2.09673,2.00305,2.07586,apecoin,-0.008008042709561014,0.03838610948782217,0.006851243075871372,0.04344984970493915
2023-08-14 08:00:00,2.09445,2.10377,2.06673,2.06673,apecoin,0.0456304136192307,0.003357609229609926,0.031791517935148894,-0.004398177141040294
2023-08-14 12:00:00,2.05231,2.08957,2.05231,2.08957,apecoin,-0.02011984053092708,-0.006749787286632891,-0.0069772055372497865,0.011051274235144293
2023-08-14 16:00:00,2.10486,2.10578,2.08272,2.10578,apecoin,0.025605293547271257,0.007757576917739151,0.014817449605566635,0.007757576917739151
2023-08-14 20:00:00,2.0998,2.0998,2.06353,2.06353,apecoin,-0.002403960358408508,-0.0028398028284056798,-0.009213912575862349,-0.020063824331126745
2023-08-15 00:00:00,2.06487,2.0756,2.06487,2.06564,apecoin,-0.016634917611201172,-0.011524907134012774,0.00064937267691767,0.0010225196629076727
2023-08-15 04:00:00,2.05493,2.07171,2.05493,2.07171,apecoin,-0.004813862373902356,-0.001874156870302679,-0.004813862373902356,0.0029385565732653607
2023-08-15 08:00:00,2.05688,2.05688,2.01179,2.01897,apecoin,0.00094893743339175,-0.00715833779824393,-0.02099341583411607,-0.02545723098310093
2023-08-15 12:00:00,2.01722,2.03086,2.01722,2.03086,apecoin,-0.019281630430554975,-0.012650227529073077,0.0026990888711049266,0.00588914149293962
2023-08-15 16:00:00,2.01814,2.04148,2.01814,2.04148,apecoin,0.0004560732096647868,0.0052293117201578365,0.0004560732096647868,0.0052293117201578365
2023-08-15 20:00:00,2.00015,2.00015,1.97576,1.97576,apecoin,-0.008914148671548938,-0.02024511628818304,-0.020999534224583005,-0.03219233105394126
2023-08-16 00:00:00,1.85293,1.85293,1.83025,1.84873,apecoin,-0.07360447966402528,-0.07360447966402528,-0.0736476090213386,-0.06429424626472846
2023-08-16 04:00:00,1.8444,1.8444,1.828,1.83226,apecoin,-0.004603519830754466,-0.004603519830754466,-0.0012293402540636267,-0.008908818486204062
2023-08-16 08:00:00,1.82927,1.83085,1.81321,1.81321,apecoin,-0.008203209715896831,-0.007346562567772663,-0.008090809628008788,-0.010396996059511165
2023-08-16 12:00:00,1.82057,1.82173,1.81119,1.82173,apecoin,-0.004755995561070758,-0.004981292842122564,-0.0011140463597707484,0.004698849002597649
2023-08-16 16:00:00,1.81337,1.81709,1.78907,1.81709,apecoin,-0.003954805363155511,-0.0025470294719853737,-0.012212964956741179,-0.0025470294719853737
2023-08-16 20:00:00,1.80884,1.81107,1.79963,1.80432,apecoin,-0.002498111251426849,-0.0033129894501648938,0.005902508006953466,-0.007027720145947769
2023-08-17 00:00:00,1.79786,1.79786,1.69396,1.71206,apecoin,-0.006070188629176743,-0.0072940306006945566,-0.05871762528964297,-0.05113283674736191
2023-08-17 04:00:00,1.72786,1.78093,1.71808,1.78093,apecoin,-0.038935178489982514,-0.009416751026220083,0.014238825001771094,0.04022639393479199
2023-08-17 08:00:00,1.80529,1.80529,1.78816,1.78816,apecoin,0.04481265843297488,0.013678246758715984,0.04078971875582038,0.004059676685776559
2023-08-17 12:00:00,1.7844,1.79918,1.77764,1.78419,apecoin,-0.011571548061530268,-0.003384497781519946,-0.0058831424481029515,-0.002220159269863964
2023-08-17 16:00:00,1.7792,1.79317,1.7792,1.78732,apecoin,-0.00291414481058061,-0.003340410631509916,0.0008775680115207241,0.0017542974683188994
2023-08-17 20:00:00,1.77098,1.80388,1.77098,1.77799,apecoin,-0.004620053956834513,0.0059726629377026,-0.004620053956834513,-0.005220106080612297
2023-08-18 00:00:00,1.77735,1.77735,1.53964,1.55209,apecoin,0.0035968785644107104,-0.014707186730824606,-0.13062823973167403,-0.12705358297853198
2023-08-18 04:00:00,1.54826,1.54826,1.5069,1.5069,apecoin,-0.12889414015247425,-0.12889414015247425,-0.021264711231196887,-0.029115579637778777
2023-08-18 08:00:00,1.51,1.53137,1.51,1.53137,apecoin,-0.024711611744797413,-0.010909020448761853,0.00205720353042671,0.016238635609529428
2023-08-18 12:00:00,1.53397,1.54601,1.53205,1.54601,apecoin,0.015874172185430524,0.009560067129433358,0.014602649006622448,0.009560067129433358
2023-08-18 16:00:00,1.5557,1.58167,1.5557,1.57571,apecoin,0.014165857220154177,0.023065827517286364,0.015436833001533978,0.019210742491962973
2023-08-18 20:00:00,1.57135,1.58347,1.57135,1.58284,apecoin,0.01005978016327047,0.0011380376437561956,0.01005978016327047,0.004524944310818624
2023-08-19 00:00:00,1.57164,1.57164,1.563,1.563,apecoin,0.00018455468227940308,-0.007470934087794534,-0.005313902058739384,-0.012534431780849675
2023-08-19 04:00:00,1.5602,1.5704,1.55529,1.55529,apecoin,-0.0072790206408591684,-0.000788984754778399,-0.004932821497120821,-0.004932821497120821
2023-08-19 08:00:00,1.55873,1.57028,1.55244,1.55399,apecoin,-0.0009421868991155158,-7.641365257271548e-05,-0.0018324556835059846,-0.0008358569784413517
2023-08-19 12:00:00,1.55443,1.56804,1.55443,1.56804,apecoin,-0.002758656085402822,-0.0014264971852152586,0.001281853082888862,0.009041242221635937
2023-08-19 16:00:00,1.56575,1.58556,1.56575,1.58556,apecoin,0.007282412202543664,0.011173184357541777,0.007282412202543664,0.011173184357541777
2023-08-19 20:00:00,1.5957,1.61502,1.5957,1.61007,apecoin,0.01912821331630199,0.018580186180276792,0.01912821331630199,0.015458260803753676
2023-08-20 00:00:00,1.60284,1.60284,1.59282,1.59336,apecoin,0.00447452528670822,-0.0075417022699408864,-0.001804850535815028,-0.010378430751457834
2023-08-20 04:00:00,1.60344,1.60799,1.60344,1.6077,apecoin,0.00037433555439081445,0.003213046841855638,0.006667420047463013,0.008999849374905722
2023-08-20 08:00:00,1.61726,1.61726,1.60609,1.6097,apecoin,0.008618969216185102,0.005764961224883125,0.0016526967020904504,0.001244013186539883
2023-08-20 12:00:00,1.61591,1.63372,1.6142,1.63372,apecoin,-0.0008347451863027766,0.010177707975217443,0.005049530225578858,0.014922035161831548
2023-08-20 16:00:00,1.6272,1.6272,1.58788,1.58788,apecoin,0.006986775253572386,-0.003990891952109332,-0.01630529054640073,-0.028058663663296124
2023-08-20 20:00:00,1.59083,1.60493,1.58254,1.60493,apecoin,-0.02235127826941985,-0.013686086529006936,-0.003362974532080454,0.010737587223215828
2023-08-21 00:00:00,1.60915,1.61028,1.59718,1.59718,apecoin,0.01151600108119677,0.0033334787186980464,0.009250951002818253,-0.004828871041104521
2023-08-21 04:00:00,1.59187,1.59213,1.58457,1.59213,apecoin,-0.010738588695895501,-0.011271331693866848,-0.007895165228715584,-0.0031618227125308485
2023-08-21 08:00:00,1.58353,1.58353,1.57102,1.57427,apecoin,-0.005239121285029458,-0.005401568967358106,-0.008551215787248267,-0.011217676948490407
2023-08-21 12:00:00,1.57467,1.57467,1.53399,1.53399,apecoin,-0.005595094504051157,-0.005595094504051157,-0.023570673829741207,-0.025586462296810608
2023-08-21 16:00:00,1.55569,1.56034,1.55257,1.55257,apecoin,-0.012053319108130567,-0.009100319432007953,0.012112204121278447,0.012112204121278447
2023-08-21 20:00:00,1.50339,1.52476,1.50339,1.52476,apecoin,-0.03361852297051471,-0.02280272248356141,-0.03167651055991039,-0.01791223584121815
2023-08-22 00:00:00,1.54282,1.55488,1.54216,1.54511,apecoin,0.0262273927590313,0.01975392848710622,0.025788384916754836,0.013346362706261994
2023-08-22 04:00:00,1.53794,1.55153,1.52993,1.52993,apecoin,-0.0031630391102007716,-0.002154507100226355,-0.007930435233698185,-0.009824543236403915
2023-08-22 08:00:00,1.52291,1.52291,1.51143,1.52229,apecoin,-0.009772812983601553,-0.018446307838069553,-0.012092056499316883,-0.0049936925218802
2023-08-22 12:00:00,1.52996,1.52996,1.51306,1.51306,apecoin,0.00462929523084088,0.00462929523084088,0.0010784488861541597,-0.006063233680836055
2023-08-22 16:00:00,1.51176,1.51756,1.48941,1.48941,apecoin,-0.011895735836231047,-0.008104787053256235,-0.015630576447728584,-0.015630576447728584
2023-08-22 20:00:00,1.48348,1.48698,1.45825,1.4669,apecoin,-0.018706673016881004,-0.020150768338648928,-0.02092103584640892,-0.015113367037954517
2023-08-23 00:00:00,1.472,1.48875,1.46422,1.48474,apecoin,-0.007738560681640472,0.0011903320824759867,0.00409394822561282,0.012161701547481085
2023-08-23 04:00:00,1.49938,1.50157,1.4988,1.4988,apecoin,0.01860054347826079,0.008611251049538193,0.023616669626149056,0.009469671457629003
2023-08-23 08:00:00,1.4893,1.50268,1.4893,1.50268,apecoin,-0.0067227787485493185,0.0007392262764971402,-0.006338404056578484,0.0025887376567921283
2023-08-23 12:00:00,1.49688,1.5013,1.49247,1.49739,apecoin,0.005089639427919179,-0.0009183591982324657,0.002128516752836873,-0.0035203769265579332
2023-08-23 16:00:00,1.48966,1.50038,1.48536,1.50038,apecoin,-0.004823365934477075,-0.0006128022380603726,-0.004763914852559781,0.00199680777886857
2023-08-23 20:00:00,1.51045,1.52874,1.50916,1.50916,apecoin,0.013956204771558678,0.018901878190858312,0.01602305165077822,0.005851850864447616
2023-08-24 00:00:00,1.52528,1.52528,1.49991,1.50268,apecoin,0.009818266079645088,-0.0022633018041001707,-0.006129237456598324,-0.004293779320946767
2023-08-24 04:00:00,1.49702,1.49702,1.48392,1.48876,apecoin,-0.018527745725374967,-0.018527745725374967,-0.010660639638378377,-0.00926344930391032
2023-08-24 08:00:00,1.50199,1.50199,1.50015,1.50022,apecoin,0.0033199289254652875,0.0033199289254652875,0.01093724729095924,0.007697681291813252
2023-08-24 12:00:00,1.49441,1.49441,1.49129,1.4915,apecoin,-0.005046638126751768,-0.005046638126751768,-0.005906076059060794,-0.005812480836144052
2023-08-24 16:00:00,1.4986,1.4986,1.47579,1.47579,apecoin,0.0028037820946058556,0.0028037820946058556,-0.010393686003393077,-0.010533020449212227
2023-08-24 20:00:00,1.46541,1.47212,1.45152,1.45152,apecoin,-0.022147337515013854,-0.017669825170158693,-0.01644542922773562,-0.01644542922773562
2023-08-25 00:00:00,1.45214,1.45214,1.42802,1.43192,apecoin,-0.009055486177929839,-0.013572263130723128,-0.016189925044091558,-0.013503086419752952
2023-08-25 04:00:00,1.43699,1.43699,1.4196,1.4209,apecoin,-0.010432878372608645,-0.010432878372608645,-0.005896275962521624,-0.00769596066819378
2023-08-25 08:00:00,1.41848,1.42042,1.40587,1.4155,apecoin,-0.012881091726456018,-0.01153104753686518,-0.009671738517892381,-0.0038004081919910115
2023-08-25 12:00:00,1.41811,1.41811,1.40467,1.40467,apecoin,-0.0002608425920703761,-0.0016262795511187145,-0.0008535639852901289,-0.007651006711409281
2023-08-25 16:00:00,1.40689,1.41868,1.40323,1.40323,apecoin,-0.007911939130250789,0.00040194343175059544,-0.0010251518150171668,-0.0010251518150171668
2023-08-25 20:00:00,1.41329,1.41428,1.40268,1.41428,apecoin,0.004549040792101611,-0.0031014746102010493,-0.00039195285163518,0.007874689110124455
2023-08-26 00:00:00,1.41354,1.43308,1.41354,1.43308,apecoin,0.00017689221603500727,0.013292983001951475,0.007742321841047284,0.013292983001951475
2023-08-26 04:00:00,1.44708,1.4603,1.44708,1.45182,apecoin,0.023727662464450905,0.01899405476316751,0.023727662464450905,0.013076729840623136
2023-08-26 08:00:00,1.45452,1.45645,1.4334,1.4334,apecoin,0.005141388174807249,-0.002636444566184948,-0.009453520192387321,-0.01268752324668354
2023-08-26 12:00:00,1.43427,1.43427,1.42679,1.4337,apecoin,-0.013922118637076264,-0.015228809777198093,-0.004611413422631494,0.00020929259104218723
2023-08-26 16:00:00,1.43085,1.43085,1.42379,1.42379,apecoin,-0.002384488276265917,-0.002384488276265917,-0.002102621969596208,-0.006912185254934866
2023-08-26 20:00:00,1.41815,1.41815,1.40832,1.40832,apecoin,-0.008875843030366481,-0.008875843030366481,-0.010865366381277997,-0.010865366381277997
2023-08-27 00:00:00,1.41135,1.41736,1.41028,1.41736,apecoin,-0.004794979374537212,-0.0005570637802772005,0.0013917291524652153,0.0064189956827993555
2023-08-27 04:00:00,1.41585,1.41585,1.40672,1.40672,apecoin,0.003188436603252187,-0.0010653609527572216,-0.0025243214113509493,-0.007506914263137099
2023-08-27 08:00:00,1.41177,1.41834,1.41177,1.41834,apecoin,-0.0028816611929229907,0.001758660875092577,0.0035899112829844704,0.008260350318471277
2023-08-27 12:00:00,1.42116,1.42116,1.41344,1.41771,apecoin,0.006651225057906052,0.0019882397732560175,0.0011829122307458473,-0.0004441812259401434
2023-08-27 16:00:00,1.4116,1.42738,1.4116,1.42738,apecoin,-0.006726899152804777,0.004376706352557047,-0.0013017885442608845,0.0068208589909080075
2023-08-27 20:00:00,1.41838,1.42853,1.41838,1.42012,apecoin,0.0048030603570417,0.0008056719303899396,0.0048030603570417,-0.005086241925766122
2023-08-28 00:00:00,1.42373,1.42492,1.42272,1.42272,apecoin,0.003771908797360446,-0.0025270732851253586,0.0030598288187932976,0.0018308311973636027
2023-08-28 04:00:00,1.42357,1.42357,1.40386,1.40386,apecoin,-0.00011238085873022108,-0.0009474216096342358,-0.013256297795771421,-0.013256297795771421
2023-08-28 08:00:00,1.40605,1.41288,1.40365,1.41226,apecoin,-0.012307087111979031,-0.007509290024375392,-0.00014958756571170628,0.005983502628467141
2023-08-28 12:00:00,1.39536,1.40559,1.39536,1.40559,apecoin,-0.007602859073290502,-0.00515967385765248,-0.0059060307056603145,-0.004722926373330827
2023-08-28 16:00:00,1.41204,1.4655,1.41204,1.4655,apecoin,0.01195390436876509,0.0426226709068791,0.01195390436876509,0.0426226709068791
2023-08-28 20:00:00,1.4738,1.4953,1.4613,1.4613,apecoin,0.04373813772980939,0.020334356874786685,0.034885697289028794,-0.002865916069600849
2023-08-29 00:00:00,1.4568,1.46517,1.45097,1.45097,apecoin,-0.011534807979373007,-0.020149802715174192,-0.007069048107849141,-0.007069048107849141
2023-08-29 04:00:00,1.45328,1.45449,1.43156,1.43156,apecoin,-0.0024162548050522537,-0.007289256536784139,-0.013377257972253198,-0.013377257972253198
2023-08-29 08:00:00,1.43371,1.43527,1.41846,1.41846,apecoin,-0.013466090498733818,-0.01321425379342589,-0.009150856408393526,-0.009150856408393526
2023-08-29 12:00:00,1.41639,1.41639,1.4081,1.4081,apecoin,-0.01208054627504862,-0.013154319396350478,-0.0073036955571536,-0.0073036955571536
2023-08-29 16:00:00,1.41188,1.45983,1.40972,1.45983,apecoin,-0.0031841512577750475,0.03066951898841408,0.0011504864711313623,0.03673744762445863
2023-08-29 20:00:00,1.46237,1.49004,1.46237,1.49004,apecoin,0.0357608295322549,0.020694190419432434,0.03734784212467712,0.020694190419432434
2023-08-30 00:00:00,1.48737,1.49659,1.48391,1.49445,apecoin,0.017095536697279146,0.004395855144828431,0.014729514418375667,0.0029596520898766965
2023-08-30 04:00:00,1.48486,1.48486,1.47013,1.47192,apecoin,-0.0016875424406839201,-0.007837817972858319,-0.009286277469657933,-0.015075780387433624
2023-08-30 08:00:00,1.46679,1.47341,1.46679,1.46885,apecoin,-0.012169497461040124,-0.007711164688926853,-0.0022719079265098863,-0.002085711179955374
2023-08-30 12:00:00,1.47347,1.4866,1.47347,1.47784,apecoin,0.004554162490881364,0.00895202285853891,0.004554162490881364,0.0061204343534058125
2023-08-30 16:00:00,1.47251,1.47251,1.45363,1.45363,apecoin,-0.0006515232749904065,-0.009478003497914611,-0.01346481434980018,-0.016382016997780635
2023-08-30 20:00:00,1.45198,1.46173,1.45198,1.46083,apecoin,-0.013942180358707201,-0.007320833135258886,-0.0011350893968891107,0.004953117368243776
2023-08-31 00:00:00,1.46539,1.47039,1.46264,1.47039,apecoin,0.00923566440309087,0.005924486738317025,0.007341698921472739,0.006544224858470837
2023-08-31 04:00:00,1.47431,1.47462,1.46686,1.47462,apecoin,0.006087116740253418,0.0028767877909940953,0.002885193895969085,0.0028767877909940953
2023-08-31 08:00:00,1.47348,1.48444,1.47348,1.48375,apecoin,-0.0005629752223074158,0.006659342745927832,0.004513041462716139,0.00619142558760899
2023-08-31 12:00:00,1.48621,1.48621,1.47869,1.48291,apecoin,0.008639411461302648,0.0011923688394277487,0.0035358471102424627,-0.0005661331086772581
2023-08-31 16:00:00,1.49266,1.49846,1.48672,1.49198,apecoin,0.004339898130143238,0.008242442185155463,0.005430482386436619,0.006116352307287798
2023-08-31 20:00:00,1.4671,1.4671,1.435,1.43861,apecoin,-0.017123792424262763,-0.02092815290364769,-0.03478798966853203,-0.03577125698735917
2023-09-01 00:00:00,1.43934,1.43934,1.4256,1.43166,apecoin,-0.018921682230250148,-0.018921682230250148,-0.006550522648083645,-0.004831052196217156
2023-09-01 04:00:00,1.42891,1.43673,1.42891,1.43673,apecoin,-0.007246376811594346,-0.0018133311100920757,0.0023218294051627897,0.0035413436151041644
2023-09-01 08:00:00,1.42864,1.43228,1.42749,1.42749,apecoin,-0.00018895521761341794,-0.003097311255420343,-0.0009937644778187371,-0.006431271011254847
2023-09-01 12:00:00,1.42525,1.43036,1.42399,1.42606,apecoin,-0.002372886101467131,-0.0013405200100538028,-0.002451856055033508,-0.0010017583310565348
2023-09-01 16:00:00,1.43456,1.43456,1.41808,1.41808,apecoin,0.006532187335555273,0.002936323722699141,-0.004150310044312211,-0.005595837482293975
2023-09-01 20:00:00,1.4134,1.4134,1.37463,1.38812,apecoin,-0.014750167298683947,-0.014750167298683947,-0.030640020309150362,-0.02112715784723007
2023-09-02 00:00:00,1.38443,1.39418,1.38443,1.38936,apecoin,-0.02049667468515637,-0.013598415169095768,0.007129191127794421,0.0008932945278505855
2023-09-02 04:00:00,1.39146,1.39286,1.39146,1.39261,apecoin,0.005077902096891851,-0.0009467930970176175,0.005077902096891851,0.00233920654114117
2023-09-02 08:00:00,1.40435,1.40574,1.39142,1.39142,apecoin,0.009263651129030048,0.009247160518645048,-2.8746783953370603e-05,-0.0008545105952131316
2023-09-02 12:00:00,1.39671,1.40134,1.39549,1.40134,apecoin,-0.005440239256595647,-0.0031300240442755367,0.0029250693536098105,0.007129407368012375
2023-09-02 16:00:00,1.40224,1.40224,1.39977,1.40086,apecoin,0.003959304365258376,0.0006422424251073533,0.003067023052834461,-0.00034252929339062543
2023-09-02 20:00:00,1.40155,1.40155,1.37462,1.37462,apecoin,-0.000492069831127262,-0.000492069831127262,-0.01796723747472795,-0.018731350741687303
2023-09-03 00:00:00,1.38549,1.38549,1.37999,1.38155,apecoin,-0.011458742106952968,-0.011458742106952968,0.00390653416944331,0.005041393257773086
2023-09-03 04:00:00,1.38347,1.38353,1.37889,1.37889,apecoin,-0.0014579679391407696,-0.001414661960750463,-0.000797107225414706,-0.001925373674496078
2023-09-03 08:00:00,1.38192,1.38492,1.38091,1.38492,apecoin,-0.001120371240431628,0.0010046764435900357,0.0014649464424283387,0.004373082696951913
2023-09-03 12:00:00,1.3781,1.3781,1.3718,1.37536,apecoin,-0.0027642700011577537,-0.004924472171677685,-0.006597099014418184,-0.006902925800768234
2023-09-03 16:00:00,1.37612,1.37612,1.36009,1.36009,apecoin,-0.0014367607575648256,-0.0014367607575648256,-0.008536229771103576,-0.011102547696603016
2023-09-03 20:00:00,1.35568,1.35639,1.32277,1.35639,apecoin,-0.014853355811993096,-0.014337412434962116,-0.027439360630546528,-0.002720408208280345
2023-09-04 00:00:00,1.36424,1.36424,1.35021,1.35531,apecoin,0.006314174436444997,0.00578742102197749,0.020744347089818982,-0.0007962311724504234
2023-09-04 04:00:00,1.35688,1.37734,1.35688,1.37734,apecoin,-0.005394945170937526,0.009602415997185254,0.004939972300605167,0.01625458382215128
2023-09-04 08:00:00,1.36518,1.36755,1.35402,1.35402,apecoin,0.006116974235009787,-0.007107903640350188,-0.0021077766641118822,-0.01693118619948597
2023-09-04 12:00:00,1.35295,1.35568,1.34396,1.34396,apecoin,-0.008958525615669677,-0.008679755767613595,-0.0074297277735926315,-0.0074297277735926315
2023-09-04 16:00:00,1.34267,1.34482,1.3383,1.34171,apecoin,-0.007598211316013237,-0.008010739997639682,-0.00421143486413289,-0.001674156968957452
2023-09-04 20:00:00,1.33489,1.34103,1.33489,1.34103,apecoin,-0.005794424542143739,-0.0028182210258621554,-0.0025480086677128755,-0.0005068159289265406
2023-09-05 00:00:00,1.33991,1.33991,1.32542,1.33173,apecoin,0.003760609488422384,-0.0008351789296286993,-0.0070942175010674235,-0.006934967897809785
2023-09-05 04:00:00,1.34486,1.34486,1.33386,1.33386,apecoin,0.003694277973893767,0.003694277973893767,0.006367792850568099,0.001599423306526182
2023-09-05 08:00:00,1.33205,1.33994,1.32915,1.32915,apecoin,-0.009525155034724841,-0.0036583733622831405,-0.0035311052134406884,-0.0035311052134406884
2023-09-05 12:00:00,1.33525,1.34149,1.33283,1.34149,apecoin,0.0024023122255172336,0.0011567682135023016,0.002768686754692773,0.009284128954595072
2023-09-05 16:00:00,1.34219,1.34596,1.34162,1.34596,apecoin,0.005197528552705499,0.003332115781705447,0.006594989608577295,0.003332115781705447
2023-09-05 20:00:00,1.35113,1.35328,1.34743,1.35143,apecoin,0.006660755928743267,0.005438497429344213,0.004330585411666421,0.004064013789414123
2023-09-06 00:00:00,1.348,1.35082,1.34718,1.3487,apecoin,-0.002316579455714729,-0.001817805627808089,-0.00018553839531543215,-0.0020200824312024412
