crip_id,block_time_in_minutes,sentiment_votes_up_percentage,sentiment_votes_down_percentage,watchlist_portfolio_users,market_cap_rank,coingecko_rank,coingecko_score,developer_score,community_score,liquidity_score,public_interest_score,last_updated,asset_platform_id,public_notice
san-diego-coin,0,0.0,0.0,286,0.0,6261.0,0.71,0.0,3.229,0.0,0.0,2021-07-03 14:00:42.686000+00:00,eos,
dogecoin,1,68.42,31.58,507647,9.0,6.0,65.012,75.114,71.666,66.788,0.01,2023-09-06 01:49:04.446000+00:00,,
bonk,0,60.0,40.0,17017,911.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-06 01:48:57.874000+00:00,solana,
staked-ether,0,33.33,66.67,13188,7.0,253.0,34.763,0.0,33.667,52.515,0.023,2023-09-06 01:50:05.349000+00:00,ethereum,
binancecoin,0,53.33,46.67,643640,4.0,5.0,65.446,73.082,61.771,73.073,11.364,2023-09-06 01:51:13.851000+00:00,,
gala,0,61.78,38.22,208296,84.0,263.0,34.043,0.0,33.419,59.917,0.047,2023-09-06 01:51:14.081000+00:00,ethereum,
bridged-tether-linea,0,0.0,0.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-09-06 01:50:59.513000+00:00,linea,
sol-wormhole,0,0.0,0.0,282,0.0,3888.0,5.3,0.0,9.446,16.111,0.003,2023-09-06 01:51:10.478000+00:00,ethereum,
matic-network,0,74.32,25.68,546936,14.0,66.0,48.86,62.496,12.154,68.532,0.053,2023-09-06 01:51:18.666000+00:00,ethereum,
ethereum,0,70.68,29.32,1197477,2.0,2.0,78.783,97.494,72.746,95.183,0.236,2023-09-06 01:51:23.473000+00:00,,
bitcoin,10,66.67,33.33,1337023,1.0,1.0,83.151,99.241,83.341,100.011,0.073,2023-09-06 01:52:25.423000+00:00,,
